Text,True_Label
bawaslu selidiki temuan penyelenggara pemilu terdaftar parpol,0
anggota dpr diduga nonton video porno rapat mkd tunggu laporan,0
tolak kenaikan bbm pks walk out rapat paripurna dpr,0
maskapai batik air terbang menjemput wni afghanistan,1
jusuf kalla penundaan pemilu melanggar konstitusi,0
surat penunjukan penyedia barang jasa sppbj direktorat jenderal minyak gas bumi,1
pdip gelar haul karno masjid at taufiq,0
koalisi sipil desak pemerintah dpr bahas rkuhp terbuka,0
rieke ingatkan pesan pilpres megawati ambil kader gue,0
orang pasar karombasan reaktif rapid test,1
politikus gerindra sentil wagub uu sepelekan bully anak,0
jokowi spekulasi presiden periode,0
imam kadrun rojack al garong,1
megawati pamer mbak puan ketua dpr perempuan,0
effendi simbolon tegaskan capres pdip puan maharani,0
bawaslu anies sosialisasi capres masjid,0
dpr penonaktifan ferdy sambo teka teki terungkap,0
dpr densus pernyataan bombastis bukti fakta,0
pan buru buru cari pengganti yandri susanto jabatan komisi viii,0
pkb respons andi arief cak imin ditekan intrik politik,0
sekjen pdip ritual mega umumkan capres,0
vaksin korongna mrna vaksin terapi gen mrna instruksi menyebabkan mutasi,1
formulir pendaftaran pertanahan rangka ptsi,1
jokowi partai lolos pemilu persen urusan kpu,0
demokrat momen semeja elite pks nasdem anies,0
anies baswedan cak imin lirik sri mulyani cawapres,0
kecewa kader nu jadikan menteri agama pbnu doakan jokowi kualat,1
gubernur provinsi papua meninggal dunia,1
misi utama dewan kolonel bantu puan maharani capres,0
kfc menulis cuitan gambar ayam goreng tagar blackhistorymonth,1
dprd sulsel anggap pengadaan baju rp miliar,0
video penampakan makhluk asing kota caldwell idaho,1
jelang pemilu kepala daerah pdip komitmen korupsi,0
video pengawalan presiden jokowi perancis formasi kawal v,1
lempar keberadaan dokumen tpf pembunuhan munir,0
ma ruf ingatkan beda pilihan capres bermusuhan,0
akun facebook bupati sintang jarot winarno,1
gerindra instruksikan kader pasang poster prabowo presiden kampung,0
pantun bamsoet sidang mpr koalisi berubah terbelah,0
konflik laut china selatan prabowo china as bijaksana,0
rumah sakit jiwa kampret,1
who larang wanita konsumsi alkohol,1
nasdem bidik anies ganjar sandi capres,0
istora senayan dijadikan penampungan pasien covid,1
campuran daun pepaya jahe sembuhkan omicron,1
kpu rencanakan pendaftaran parpol peserta pemilu agustus,0
serangga menyebabkan tubuh berlubang sakit disentuh,1
pelaporan bambang pacul mkd dpr salah alamat,0
kerumunan warnai pelantikan bupati labuhanbatu rumah edy,0
prabowo sentil kader gabung partai bibir hati,0
penemuan terdamparnya putri duyung pesisir pantai nepa banyuates,1
kantongi sk partai ummat besutan amien rais puji pemerintah,0
ganjar anggap megawati orang tua hormat,0
yenny wahid bongkar sejarah kelam cak imin vs gus dur pkb,0
perindo rekrut eks komisioner kpu pimpin pemenangan pemilu,0
vaksin melemahkan kekuatan tni,1
pansus ruu ikn gelar rapat reses kejar pengesahan januari,0
kpu harap komisioner pakai teknologi pemilu,0
gibran pertemuan ganjar semarang,0
maulid nabi rusia dihadiri jutaan orang,1
pan salah alamat laporkan zulhas promosi anak bawaslu,0
christiano ronaldo baca al quran,1
foto jembatan san benedicto surigao filipina,1
pansus dpr pemerintah setuju ruu otsus papua uu,0
pbnu buka suara undang elite kelompok hindu india forum r bali,0
pengamat selfie anies puan pertarungan batinnya,0
thahir pembina brimob,1
nomor porsi haji keberangkatan,1
jokowi asn melayani dilayani pejabat kolonial,0
eks menteri susi pudjiastuti dideklarasikan capres,0
zulhas kib perpecahan ribut cebong kampret aja,0
puan lawan big data luhut pemilih pdip dukung tunda pemilu,0
ide gila nadiem makarim memangkas pendidikan sd smp sma,1
relawan ikrar dukung total ganjar capres tolak politik identitas,0
partai hanura dirintis wiranto dipimpin oso,0
arteria kapolri pecat polisi terlibat judi sikat langsung copot,0
video jet tempur siluman nato versus rudal rusia,1
jelang tutup publik apresiasi kinerja menteri bumn erick thohir,0
kapal tenggelam selat bali februari,1
gerindra anies didukung nyapres usung prabowo,0
bos larang pegawai nyoblos pemilu dipenjara setahun,0
pengamat gibran pilgub jateng jokowi dukung capres pdip,0
megawati hadiri prosesi pelantikan presiden korsel yoon suk yeol,0
tol pejagan brebes tutup total,1
maruf amin buzer rp pelihara negara anak terlantar fakir miskin pelihara tetangga kuncen surga neraka,1
diduga surat boongan,1
komika mongol stres resmi gabung psi,0
pdip bantah isu megawati jatuh sakit,0
norma risma hamil menantunya,1
stafsus buka suara gugatan rakyat jokowi minyak goreng,0
abstain nasdem terima revisi uu ikn,0
foto anies baswedan calon presiden petinggi isis,1
kawasan johor malaysia terdampak ekonomi pandemi covid,1
menkominfo usul nyoblos via internet pemilu,0
suntikan vaksin kosong indonesia,1
kk nik dipakai orang waspadalah,1
pengemudi mencoba kabur pemeriksaan coronaviruscamp,1
masjid al aqsa bakar tentera yahuuudi,1
hillary clinton mengaku terinspirasi sri mulyani jokowi debat calon presiden amerika serikat,1
video rumah hotman paris kebanjiran,1
pks kritik keras mendag het minyak goreng dicabut,0
foto megawati potong tumpeng meja berlogo pki,1
survei smrc kondisi politik memburuk,0
gambar tangkapan layar artikel geloranews puan belanja daging sapi pasar kenal pedagang kenal,1
innalilahi pesan wasiat irfan hakim istri anak anaknya meninggl dunia,1
vaksin sinovac kadaluwarsa maret pandemi,1
anak anak beresiko covid,1
ppp nama capres terkuat koalisi indonesia bersatu,0
pbnu sentil harga bbm alasan subsidi salah sasaran,0
burhanuddin muhtadi dituding dalang quick count palsu,1
pdip bicara kemiskinan dki ahok djarot anies,0
pembunuhan demonstran perintah tito,1
foto sudjiatmi disiksa alam barzakh,1
megawati resmi ganjar maju capres,1
sahroni kelepasan capres nasdem laki laki,0
kuasa hukum jhoni allen jokowi hati hati,0
tito evaluasi penunjukan pj kepala daerah tuai kritik,0
lpes runtuhkan alasan cak imin cs tunda pemilu,0
penerapan perjanjian ekstradisi ri singapura tunggu ratifikasi dpr,0
rapat bareng menkes politikus pan keluhkan kursi dpr,0
tautan pengecekan bantuan covid rp pemilik ktp sim,1
cak imin sambut prabowo pamer anggota pkb indonesia senayan,0
layanan modern dominos pizza drone,1
anies baswedan temui ahy markas demokrat,0
elektabilitas kandidat cawapres pks ahmad heryawan lembaga survei,0
video uang kertas bernominal juta,1
mobil dinas presiden harga berkisar m dibeli pandemi copid,1
pemuda yg grebek muncul tunjukkan adegan telnjng norma dikontrakan rozy,1
foto sampul majalah time berwajah volodymyr zelensky,1
dabbah muncul binatang pesan tanda kiamat,1
heineken bir gratis,1
video mike tyson salat kafe pemiliknya melarang orang muslim masuk kafenya,1
gabung demokrat pelawak narji kader pks,0
sandiaga isu pindah ppp kader gerindra patuh prabowo,0
video rekaman kamera infrared hantaman rudal ledakan dahsyat beirut libanon,1
klub sepak bola kali ditayangkan televisi pertandingan arsenal vs everton,1
menjabat anies usul rapbd rp t,0
foto anak anak diculik dibawa thailand diambil organ dalamnya,1
anies giring tinjau formula e kasihan longgar,0
hati hati wilayah tanjung enim muara enim virus corona masuk,1
malaysia penghargaan tanah airnya penghinaan,1
mayoritas siswa jepang ujian tugas sekolah kelas iv sd,1
pengamat nilai sikap mpr serang sri mulyani bumerang,0
pdip bela jokowi sindiran demokrat blt jangka pendek,0
bpjs kesehatan dana bantuan rp juta,1
survei trust elektabilitas pdip unggul gerindra golkar mengekor,0
china penyemprotan disinfektan drone,1
rian ernest gabung golkar grace natalie psi doakan sukses,0
yaqut anggaran kemenag rp triliun,0
resep campuran teh hijau lemon atasi covid,1
penjelajah kulit putih menghancurkan hidung patung peninggalan mesir kuno,1
ruu tpks batal dibahas paripurna dpr besok,0
video detik detik jatuhnya pesawat sriwijaya air sj,1
video norma risma diusir warga,1
puluhan tentara ukraina dikubur sembarangan kuburan masal,1
ppp pastikan pencopotan suharso ganggu kib,0
vaksin sinovac mengandung sel kera hijau afrika,1
pernyataan ekstrim menteri kesehatan letjen tni dr terawan agus putranto sp rad,1
akun whatsapp wakil walikota malang transfer dana,1
telur palsu beredar pasaran,1
rkuhp resmi disahkan uu paripurna dpr,0
omicron masuk indonesia jokowi larang pejabat negara negeri,0
jhon lbf membagikan uang juta,1
pria oregon as dipenjara didenda mengumpulkan air hujan dipakai kehidupan sehari harinya,1
jokowi teken perpres wakil menteri negeri tito karnavian,0
pemuda madiun jual channel telegram bjorka,0
bunga raja gunung himalaya mekar,1
berani taruhan alphard hasan nasbi anies tiket capres,0
nasdem respons isu spanduk penolakan anies ntb,0
balas sindiran pdip joman pdip capreskan ganjar,0
bobby nasution bawa medan kota kreatif,0
bantuan pulsa rp ribu guru dosen pelajar,1
bendung walahar meluap jati luhur penuh,1
tangkapan layar tweet tempo co edisi pendengung gambar orang,1
pencipta lagu ganti presiden gerindra oposisi,0
belajar tatap muka resmi januari anak wajib swab test sekolah,1
video meledaknya pertamina indramayu mobil mewah terbakar,1
djarot nasihati gibran maju pilgub fokus solo,0
permohonan kelonggaran angsuran ojk,1
kandungan formaldehida vaksin menyebabkan leukimia anak,1
anggota dpr beber nama layak gantikan sambo,0
sekum muhammadiyah abdul mu ti sindir menteri jokowi elitis,0
wagub jabar uu maaf poligami solusi cegah hiv,0
jejak siswono menteri orde mundur nasdem,0
video air rebusan belimbing wuluh mencegah menyembuhkan covid,1
rapat prabowo andika dudung komisi i dpr digelar tertutup,0
penjual bakso mantan intel menyamar,1
dapur masak nasi anjing terbakar,1
musda partai demokrat riau kisruh kader bakar atribut kta,0
indonesia terpidana mengeluarkan uang juta biaya eksekusi matinya,1
setneg era jokowi terima dokumen tpf munir sby,0
taufik duga majelis sang presiden upaya jatuhkan citra anies baswedan,0
jokowi vaksin pfizer vaksin sinovac masyarakat,1
wiranto pendukung prabowo mengakui kemenangan jokowi tangkap tembak mati,1
petinggi pks cikeas dijamu nasi goreng racikan sby,0
kpu bali usul kampanye partai baliho buang duit negara,0
muzani persiapan gerindra deklarasi prabowo capres,0
artikel berita duka seiamat jaian seiamanya salah personil wali band innaiiiahi wainnaiiiaihirojiun kabar dukа mеnуеiіmutі ……,1
jus daun pepaya mentah obat dbd,1
melawan ditangkap penghina nabi ditembak mati,1
ramai ramai elite golkar tepis isu kudeta airlangga,0
pkb prabowo ajak khofifah perkuat koalisi hadapi pilpres,0
banser besanan pki,1
makassar godok raperda anti lgbt,0
politikus pks ingatkan yaqut baha i picu polemik,0
obral murah batu bara ri china rp ton,1
video berita terkini mpus srimul mlh berkhint news viral kpk jokowi,1
video burung mengeluarkan api,1
presiden pks berharap anies aher bersanding pilpres,0
pdip perppu nomor urut parpol jokowi usulan bu mega,0
objek wisata pangandaran ditutup,1
foto bakteri masker menit pemakaian,1
survei capres indekstat ganjar teratas puan masuk,0
dpr pertemukan dewan pers tim penyusun rkuhp,0
sendok medical check up,1
ruu papua barat daya dibawa paripurna dpr sorong kota provinsi,0
pks bertamu pp muhammadiyah hindari polarisasi pemilu,0
hasto ogah koalisi pks demokrat pdip suka kamuflase politik,0
pondok pesantren rumah kyai madura dikelilingi drone menyemprotkan cairan mematikan,1
demo mahasiswa sambut kunjungan jokowi sumenep,0
istana kaji surat muhammadiyah jokowi batalkan twk kpk,0
mayat positif covid dikuburkan daster sesuai dgn syariat fardhu kifayah islam,1
pkb tawarkan duet cak imin ahy demokrat respons positif,0
nu jabar haram pilih eks koruptor anggota ormas terlarang pemilu,0
baleg dpr perbaikan uu cipta kerja masuk prolegnas,0
obat klorin dioksida temuan prof dr richard claproth menyembuhkan covid,1
link mendaftarkan bantuan covid e ktp,1
pkb mui dki bentuk timses cyber army,0
indikator drama dpp berkah elektibilitas ganjar,0
ganjar pranowo nonton video porno membatalkan orang berpuasa,1
baliho puan maharani ramaikan solo fx rudy akui pasang,0
pengamat prediksi kemesraan jokowi prabowo berlanjut pilpres,0
tv negeri memberitakan prabowo the next presiden,1
psi aktivis furqan amc jubir direktur propaganda,0
icw sentil moeldoko ribka tjiptaning terkait ivermectin,0
lantik bupati madina edy proses tambang emas ilegal,0
lengan kanan dekap lengan kiri,1
ade armando babak belur pemerintah setop pertajam polarisasi,0
mensesneg reshuffle juni responsif,0
sekjen gerindra sindir pemimpin lupa orang membesarkan,0
cak imin diadukan mkd terkait panja vaksin covid,0
video gempa bumi papua nugini,1
foto pesawat angkut disewa peserta reuni,1
subsidi biaya komunikasi pemerintah telkom indonesia,1
pks desak pemerintah vaksinasi juta dosis,0
kecewa pemerintah puluhan warga jalan bakri bantaeng tutup jalan raya,1
warga bogor meninggal hidup,1
indonesia tawarkan amerika serikat bangun pangkalan militer kepulauan natuna,1
megawati sumbar berbeda kenang momen perundungan,0
foto lelaki menginjak merah putih,1
dpr klarifikasi terima surpres calon panglima tni,0
subsidi juta pertamina,1
diserang demokrat yusril sia sia jurus dewa mabuk,0
relawan siaga meluncurkan program pengisian oksigen gratis,1
mrp teken mou penguatan otsus aceh lawan pusat,0
penemuan bom kota malang,1
jokowi mania deklarasi capres rekam jejak,0
migor komisi vi dpr panggil mendag lutfi pekan,0
perdana menteri india islam racun meninggal,1
akun whatsapp kepala dinas perhubungan kalimantan yuliandra dedy,1
akun whatsapp bupati malang sanusi,1
bamsoet erick thohir hadiri silatnas partai nasdem,0
survei smrc anies menang lawan prabowo kalah versus ganjar,0
air kelapa muda jeruk nipis garam obat covid,1
bandara kertajati rusak parah diterjang badai,1
akun instagram berisi lowongan kerja pt jasa marga,1
tito anggap usul anggaran pemilu,0
tito otorita ikn kewenangan seluas luasnya urus nusantara,0
perintah jokowi tragedi kanjuruhan,0
dipecat gerindra taufik ungkit menangkan jokowi anies dki,0
menghirup cuka menyembuhkan covid,1
indonesia berduka dokter meninggal akibat terinfeksi covid,1
anggota dprd dki pulihkan citra eks dirut tj belly dance,0
pemakaian masker,1
golkar jengkel kader relawan anies bawa nama partai,0
pfizer terbaru kandungan potasium klorida membahayakan jantung,1
pesawat jatuh misionaris dalamnya memberitakan injil meninggal,1
video lp akn kematian orng mrk melupakan mrk asyik bersukaria,1
megawati jabatan presiden kali ya maaf ya kali,0
viagra menyembuhkan covid,1
fahri hamzah kib ganggu kinerja kabinet jokowi,0
leaked video exclusive interview tobey maguire promosi film spider man no way home,1
istilah kadrun berasal pki,1
video lumpur bekasi lumpur lapindo,1
video patahan kerak bumi gempa turki,1
tito karnavian apresiasi kerja anies akui tugas jakarta ringan,0
jokowi dorong ruu perampasan aset diundangkan,0
video hukuman mati koruptor uang negara korea utara kandang buaya,1
bjorka keraguan hasil pilpres,0
usus ibunya dimakan bayi,1
pks akui usung anies capres,0
tangkapan layar detiknews menhan prabowo subianto stabilitas pertahanan negara memperingkatkan gatot nurmantyo bikin kisru nkri,1
who ungkapkan hasil tes pcr cacat,1
nasdem wapres anies tukang gunting pita ban serep,0
pabrik mobil esemka china,1
elite pdip respons surya paloh miskomunikasi megawati,0
airlangga bertemu zulhas suharso menteng,0
otorita ikn berkantor balikpapan jakarta,0
