Text;True_Label;predicted_label;is_correct
bioskop xxi dibuka penonton wajib studio jeda menit hirup udara segar;1;1;TRUE
walkot makassar calon pemimpin ikn keputusan presiden;0;0;TRUE
anak cina uang pecahan rp niat cinanisasi nkri;1;1;TRUE
gerindra persoalkan status mantan napi ferdinand hutahaean;0;0;TRUE
akun facebook kapolresta malang “budi hermanto;1;1;TRUE
lantunan bacaan al quran anak papua;1;1;TRUE
puan maharani bintang bersinar pdip;0;0;TRUE
video vladimir putin tertawa menyebut trump “pecundang;1;1;TRUE
mega ancam pecat kader pdip interupsi sby;0;0;TRUE
akun whatsapp wakil bupati lampung selatan pandu kesuma dewangsa “;1;1;TRUE
luhut duduk bareng rocky gerung hebat kritik presiden;0;0;TRUE
gejolak ppp jelang pemilu kantor didemo suharso mundur;0;0;TRUE
perintah jokowi setop bicara perpanjangan jabatan presiden;0;0;TRUE
gerindra pastikan dukung ariza patria pilgub dki;0;0;TRUE
pengamat respons jokowi paham radikal tunggu g;0;0;TRUE
bayu airlangga mundur partai akibat kisruh demokrat jatim;0;0;TRUE
isu dibahas gibran rocky gerung sentul;0;0;TRUE
paripurna dpr sahkan isma yatun haerul saleh anggota bpk;0;0;TRUE
sultan angkat nono anak;1;0;FALSE
koalisi sipil beber dugaan intimidasi kpu verifikasi partai;0;0;TRUE
relawan poros prabowo puan deklarasi bali;0;0;TRUE
stafsus respons gugatan ijazah palsu jokowi nge prank;0;0;TRUE
gubernur lukas surati kemendagri pencopotan sekda papua;0;0;TRUE
pemberian vaksin covid badan litbangkes;1;1;TRUE
fadli zon usul kapolda jatim diganti buntut tragedi kanjuruhan;0;0;TRUE
kpu buka opsi gandeng influencer tingkatkan partisipasi pemilu;0;0;TRUE
potensi gelombang ketiga dpr anak usia divaksin;0;1;FALSE
bantuan juta pemerintah pemilik e ktp;1;1;TRUE
aqil sijoj jokowi cucu kandung nabi musa coba beliau mengakuinya;1;1;TRUE
ulama banten dibacok simpatisan pki;1;1;TRUE
kutip ucapan bamsoet ketua dpp pdip buka suara junimart pp;0;0;TRUE
remaja tewas terjatuh nebeng mobil rs mitra medika pedan;1;1;TRUE
kemendagri tegaskan lukas enembe gubernur papua dicokok kpk;0;0;TRUE
virus corona ganas menakutkan anehnya mati rumah sakit;1;1;TRUE
foto pertemuan alien manusia;1;1;TRUE
pengamat makna sindiran anies giring;0;0;TRUE
surat edaran gubernur jelang hut ntb;1;1;TRUE
pemberitahuan pemadaman listrik wilayah pamulang ciputat;1;1;TRUE
elite pks merapat markas demokrat temui surya paloh;0;0;TRUE
google membuka kantor pakistan;1;1;TRUE
bentrokan ormas cikarang gibas vs pp;1;1;TRUE
jokowi gelarnya insinyur ir ditulis sarjajana teknik st;1;1;TRUE
dpr kirim surat terbuka jokowi nadiem kirim dim ruu;0;0;TRUE
bawaslu selidiki temuan penyelenggara pemilu terdaftar parpol;0;0;TRUE
anggota dpr diduga nonton video porno rapat mkd tunggu laporan;0;0;TRUE
tolak kenaikan bbm pks walk out rapat paripurna dpr;0;0;TRUE
maskapai batik air terbang menjemput wni afghanistan;1;1;TRUE
jusuf kalla penundaan pemilu melanggar konstitusi;0;0;TRUE
surat penunjukan penyedia barang jasa sppbj direktorat jenderal minyak gas bumi;1;1;TRUE
pdip gelar haul karno masjid at taufiq;0;0;TRUE
koalisi sipil desak pemerintah dpr bahas rkuhp terbuka;0;0;TRUE
rieke ingatkan pesan pilpres megawati ambil kader gue;0;0;TRUE
orang pasar karombasan reaktif rapid test;1;1;TRUE
politikus gerindra sentil wagub uu sepelekan bully anak;0;0;TRUE
jokowi spekulasi presiden periode;0;0;TRUE
imam kadrun rojack al garong;1;1;TRUE
megawati pamer mbak puan ketua dpr perempuan;0;0;TRUE
effendi simbolon tegaskan capres pdip puan maharani;0;0;TRUE
bawaslu anies sosialisasi capres masjid;0;0;TRUE
dpr penonaktifan ferdy sambo teka teki terungkap;0;0;TRUE
dpr densus pernyataan bombastis bukti fakta;0;0;TRUE
pan buru buru cari pengganti yandri susanto jabatan komisi viii;0;0;TRUE
pkb respons andi arief cak imin ditekan intrik politik;0;0;TRUE
sekjen pdip ritual mega umumkan capres;0;0;TRUE
vaksin korongna mrna vaksin terapi gen mrna instruksi menyebabkan mutasi;1;1;TRUE
formulir pendaftaran pertanahan rangka ptsi;1;1;TRUE
jokowi partai lolos pemilu persen urusan kpu;0;0;TRUE
demokrat momen semeja elite pks nasdem anies;0;0;TRUE
anies baswedan cak imin lirik sri mulyani cawapres;0;0;TRUE
kecewa kader nu jadikan menteri agama pbnu do’akan jokowi kualat;1;0;FALSE
gubernur provinsi papua meninggal dunia;1;1;TRUE
misi utama dewan kolonel bantu puan maharani capres;0;0;TRUE
kfc menulis cuitan gambar ayam goreng tagar blackhistorymonth;1;1;TRUE
dprd sulsel anggap pengadaan baju rp miliar;0;0;TRUE
video penampakan makhluk asing kota caldwell idaho;1;1;TRUE
jelang pemilu kepala daerah pdip komitmen korupsi;0;0;TRUE
video “pengawalan presiden jokowi perancis formasi kawal v;1;1;TRUE
lempar keberadaan dokumen tpf pembunuhan munir;0;1;FALSE
ma ruf ingatkan beda pilihan capres bermusuhan;0;0;TRUE
akun facebook bupati sintang jarot winarno;1;1;TRUE
gerindra instruksikan kader pasang poster prabowo presiden kampung;0;0;TRUE
pantun bamsoet sidang mpr koalisi berubah terbelah;0;0;TRUE
konflik laut china selatan prabowo china as bijaksana;0;1;FALSE
rumah sakit jiwa kampret;1;1;TRUE
who larang wanita konsumsi alkohol;1;1;TRUE
nasdem bidik anies ganjar sandi capres;0;0;TRUE
istora senayan dijadikan penampungan pasien covid;1;1;TRUE
campuran daun pepaya jahe sembuhkan omicron;1;1;TRUE
kpu rencanakan pendaftaran parpol peserta pemilu agustus;0;0;TRUE
serangga menyebabkan tubuh berlubang sakit disentuh;1;1;TRUE
pelaporan bambang pacul mkd dpr salah alamat;0;0;TRUE
kerumunan warnai pelantikan bupati labuhanbatu rumah edy;0;1;FALSE
prabowo sentil kader gabung partai bibir hati;0;0;TRUE
penemuan terdamparnya putri duyung pesisir pantai nepa banyuates;1;1;TRUE
kantongi sk partai ummat besutan amien rais puji pemerintah;0;0;TRUE
ganjar anggap megawati orang tua hormat;0;0;TRUE
yenny wahid bongkar sejarah kelam cak imin vs gus dur pkb;0;0;TRUE
perindo rekrut eks komisioner kpu pimpin pemenangan pemilu;0;0;TRUE
vaksin melemahkan kekuatan tni;1;1;TRUE
pansus ruu ikn gelar rapat reses kejar pengesahan januari;0;0;TRUE
kpu harap komisioner pakai teknologi pemilu;0;0;TRUE
gibran pertemuan ganjar semarang;0;0;TRUE
maulid nabi rusia dihadiri jutaan orang;1;1;TRUE
pan salah alamat laporkan zulhas promosi anak bawaslu;0;0;TRUE
christiano ronaldo baca al qur’an;1;1;TRUE
foto “jembatan san benedicto surigao filipina;1;1;TRUE
pansus dpr pemerintah setuju ruu otsus papua uu;0;0;TRUE
pbnu buka suara undang elite kelompok hindu india forum r bali;0;0;TRUE
pengamat selfie anies puan pertarungan batinnya;0;0;TRUE
thahir pembina brimob;1;0;FALSE
nomor porsi haji keberangkatan;1;1;TRUE
jokowi asn melayani dilayani pejabat kolonial;0;0;TRUE
eks menteri susi pudjiastuti dideklarasikan capres;0;1;FALSE
zulhas kib perpecahan ribut cebong kampret aja;0;0;TRUE
puan lawan big data luhut pemilih pdip dukung tunda pemilu;0;0;TRUE
ide ‘gila’ nadiem makarim memangkas pendidikan sd smp sma;1;1;TRUE
relawan ikrar dukung total ganjar capres tolak politik identitas;0;0;TRUE
partai hanura dirintis wiranto dipimpin oso;0;0;TRUE
arteria kapolri pecat polisi terlibat judi sikat langsung copot;0;1;FALSE
video “jet tempur siluman nato versus rudal rusia;1;1;TRUE
jelang tutup publik apresiasi kinerja menteri bumn erick thohir;0;1;FALSE
kapal tenggelam selat bali februari;1;1;TRUE
gerindra anies didukung nyapres usung prabowo;0;0;TRUE
bos larang pegawai nyoblos pemilu dipenjara setahun;0;0;TRUE
pengamat gibran pilgub jateng jokowi dukung capres pdip;0;0;TRUE
megawati hadiri prosesi pelantikan presiden korsel yoon suk yeol;0;0;TRUE
tol pejagan brebes tutup total;1;1;TRUE
ma’ruf amin buzer rp pelihara negara anak terlantar fakir miskin pelihara tetangga kuncen surga neraka;1;1;TRUE
diduga surat boongan;1;1;TRUE
komika mongol stres resmi gabung psi;0;0;TRUE
pdip bantah isu megawati jatuh sakit;0;0;TRUE
norma risma hamil menantunya;1;1;TRUE
stafsus buka suara gugatan rakyat jokowi minyak goreng;0;0;TRUE
abstain nasdem terima revisi uu ikn;0;0;TRUE
foto anies baswedan calon presiden petinggi isis;1;1;TRUE
kawasan johor malaysia terdampak ekonomi pandemi covid;1;1;TRUE
menkominfo usul nyoblos via internet pemilu;0;0;TRUE
suntikan vaksin kosong indonesia;1;1;TRUE
kk nik dipakai orang waspadalah;1;1;TRUE
pengemudi mencoba ‘kabur’ pemeriksaan coronaviruscamp;1;1;TRUE
masjid al aqsa bakar tentera yahuuudi;1;1;TRUE
hillary clinton mengaku terinspirasi sri mulyani jokowi debat calon presiden amerika serikat;1;1;TRUE
video “rumah hotman paris kebanjiran;1;1;TRUE
pks kritik keras mendag het minyak goreng dicabut;0;0;TRUE
foto megawati potong tumpeng meja berlogo pki;1;1;TRUE
survei smrc kondisi politik memburuk;0;0;TRUE
gambar tangkapan layar artikel geloranews “puan belanja daging sapi pasar kenal pedagang kenal;1;1;TRUE
innalilahi pesan wasiat irfan hakim istri anak anaknya meninggl dunia;1;1;TRUE
vaksin sinovac kadaluwarsa maret pandemi;1;1;TRUE
anak anak beresiko covid;1;1;TRUE
ppp nama capres terkuat koalisi indonesia bersatu;0;0;TRUE
pbnu sentil harga bbm alasan subsidi salah sasaran;0;0;TRUE
burhanuddin muhtadi dituding dalang quick count palsu;1;1;TRUE
pdip bicara kemiskinan dki ahok djarot anies;0;0;TRUE
pembunuhan demonstran perintah tito;1;0;FALSE
foto “sudjiatmi disiksa alam barzakh;1;1;TRUE
megawati resmi ganjar maju capres;1;0;FALSE
sahroni kelepasan capres nasdem laki laki;0;0;TRUE
kuasa hukum jhoni allen jokowi hati hati;0;1;FALSE
tito evaluasi penunjukan pj kepala daerah tuai kritik;0;0;TRUE
lpes runtuhkan alasan cak imin cs tunda pemilu;0;0;TRUE
penerapan perjanjian ekstradisi ri singapura tunggu ratifikasi dpr;0;0;TRUE
rapat bareng menkes politikus pan keluhkan kursi dpr;0;0;TRUE
tautan pengecekan bantuan covid rp pemilik ktp sim;1;1;TRUE
cak imin sambut prabowo pamer anggota pkb indonesia senayan;0;0;TRUE
layanan modern domino’s pizza drone;1;1;TRUE
anies baswedan temui ahy markas demokrat;0;0;TRUE
elektabilitas kandidat cawapres pks ahmad heryawan lembaga survei;0;0;TRUE
video uang kertas bernominal juta;1;1;TRUE
mobil dinas presiden harga berkisar m dibeli pandemi copid;1;1;TRUE
pemuda yg grebek muncul tunjukkan adegan telnjng norma dikontrakan rozy;1;1;TRUE
foto sampul majalah time berwajah volodymyr zelensky;1;1;TRUE
dabbah muncul binatang pesan tanda kiamat;1;1;TRUE
heineken bir gratis;1;1;TRUE
video “mike tyson salat kafe pemiliknya melarang orang muslim masuk kafenya;1;1;TRUE
gabung demokrat pelawak narji kader pks;0;0;TRUE
sandiaga isu pindah ppp kader gerindra patuh prabowo;0;0;TRUE
video “rekaman kamera infrared hantaman rudal ledakan dahsyat beirut libanon;1;1;TRUE
klub sepak bola kali ditayangkan televisi pertandingan arsenal vs everton;1;1;TRUE
menjabat anies usul rapbd rp t;0;0;TRUE
foto anak anak diculik dibawa thailand diambil organ dalamnya;1;1;TRUE
anies giring tinjau formula e kasihan longgar;0;0;TRUE
hati hati wilayah tanjung enim muara enim virus corona masuk;1;1;TRUE
malaysia penghargaan tanah airnya penghinaan;1;1;TRUE
mayoritas siswa jepang ujian tugas sekolah kelas iv sd;1;1;TRUE
pengamat nilai sikap mpr serang sri mulyani bumerang;0;0;TRUE
pdip bela jokowi sindiran demokrat blt jangka pendek;0;0;TRUE
bpjs kesehatan dana bantuan rp juta;1;1;TRUE
survei trust elektabilitas pdip unggul gerindra golkar mengekor;0;0;TRUE
china penyemprotan disinfektan drone;1;1;TRUE
rian ernest gabung golkar grace natalie psi doakan sukses;0;0;TRUE
yaqut anggaran kemenag rp triliun;0;0;TRUE
resep campuran teh hijau lemon atasi covid;1;1;TRUE
penjelajah kulit putih menghancurkan hidung patung peninggalan mesir kuno;1;1;TRUE
ruu tpks batal dibahas paripurna dpr besok;0;0;TRUE
video “detik detik jatuhnya pesawat sriwijaya air sj;1;1;TRUE
video norma risma diusir warga;1;1;TRUE
puluhan tentara ukraina dikubur sembarangan kuburan masal;1;1;TRUE
ppp pastikan pencopotan suharso ganggu kib;0;0;TRUE
vaksin sinovac mengandung sel kera hijau afrika;1;1;TRUE
pernyataan ekstrim menteri kesehatan letjen tni dr terawan agus putranto sp rad;1;1;TRUE
akun whatsapp wakil walikota malang transfer dana;1;1;TRUE
telur palsu beredar pasaran;1;1;TRUE
rkuhp resmi disahkan uu paripurna dpr;0;0;TRUE
omicron masuk indonesia jokowi larang pejabat negara negeri;0;0;TRUE
jhon lbf membagikan uang juta;1;1;TRUE
pria oregon as dipenjara didenda mengumpulkan air hujan dipakai kehidupan sehari harinya;1;1;TRUE
jokowi teken perpres wakil menteri negeri tito karnavian;0;0;TRUE
pemuda madiun jual channel telegram bjorka;0;1;FALSE
bunga raja gunung himalaya mekar;1;1;TRUE
berani taruhan alphard hasan nasbi anies tiket capres;0;0;TRUE
nasdem respons isu spanduk penolakan anies ntb;0;0;TRUE
balas sindiran pdip joman pdip capreskan ganjar;0;0;TRUE
bobby nasution bawa medan kota kreatif;0;0;TRUE
bantuan pulsa rp ribu guru dosen pelajar;1;1;TRUE
bendung walahar meluap jati luhur penuh;1;1;TRUE
tangkapan layar tweet tempo co edisi pendengung gambar orang;1;1;TRUE
pencipta lagu ganti presiden gerindra oposisi;0;0;TRUE
belajar tatap muka resmi januari anak wajib swab test sekolah;1;1;TRUE
video “meledaknya pertamina indramayu mobil mewah terbakar;1;1;TRUE
djarot nasihati gibran maju pilgub fokus solo;0;0;TRUE
permohonan kelonggaran angsuran ojk;1;0;FALSE
kandungan formaldehida vaksin menyebabkan leukimia anak;1;1;TRUE
anggota dpr beber nama layak gantikan sambo;0;0;TRUE
sekum muhammadiyah abdul mu ti sindir menteri jokowi elitis;0;1;FALSE
wagub jabar uu maaf poligami solusi cegah hiv;0;0;TRUE
jejak siswono menteri orde mundur nasdem;0;0;TRUE
video air rebusan belimbing wuluh mencegah menyembuhkan covid;1;1;TRUE
rapat prabowo andika dudung komisi i dpr digelar tertutup;0;0;TRUE
penjual bakso mantan intel menyamar;1;1;TRUE
dapur masak nasi anjing terbakar;1;1;TRUE
musda partai demokrat riau kisruh kader bakar atribut kta;0;0;TRUE
indonesia terpidana mengeluarkan uang juta biaya eksekusi matinya;1;1;TRUE
setneg era jokowi terima dokumen tpf munir sby;0;0;TRUE
taufik duga majelis sang presiden upaya jatuhkan citra anies baswedan;0;0;TRUE
jokowi vaksin pfizer vaksin sinovac masyarakat;1;0;FALSE
wiranto pendukung prabowo mengakui kemenangan jokowi tangkap tembak mati;1;0;FALSE
petinggi pks cikeas dijamu nasi goreng racikan sby;0;0;TRUE
kpu bali usul kampanye partai baliho buang duit negara;0;0;TRUE
muzani persiapan gerindra deklarasi prabowo capres;0;0;TRUE
artikel “berita duka seiamat jaian seiamanya ? salah personil wali band innaiiiahi wainnaiiiaihirojiun kabar duk? m?n??i?mut? ……;1;1;TRUE
jus daun pepaya mentah obat dbd;1;1;TRUE
melawan ditangkap penghina nabi ditembak mati;1;1;TRUE
ramai ramai elite golkar tepis isu kudeta airlangga;0;0;TRUE
pkb prabowo ajak khofifah perkuat koalisi hadapi pilpres;0;0;TRUE
banser besanan pki;1;0;FALSE
makassar godok raperda anti lgbt;0;1;FALSE
politikus pks ingatkan yaqut baha i picu polemik;0;0;TRUE
obral murah batu bara ri china rp ton;1;1;TRUE
video “berita terkini mpus srimul mlh berkhint news viral kpk jokowi;1;1;TRUE
video burung mengeluarkan api;1;1;TRUE
presiden pks berharap anies aher bersanding pilpres;0;0;TRUE
pdip perppu nomor urut parpol jokowi usulan bu mega;0;0;TRUE
objek wisata pangandaran ditutup;1;1;TRUE
foto bakteri masker menit pemakaian;1;1;TRUE
survei capres indekstat ganjar teratas puan masuk;0;0;TRUE
dpr pertemukan dewan pers tim penyusun rkuhp;0;0;TRUE
sendok medical check up;1;1;TRUE
ruu papua barat daya dibawa paripurna dpr sorong kota provinsi;0;0;TRUE
pks bertamu pp muhammadiyah hindari polarisasi pemilu;0;0;TRUE
hasto ogah koalisi pks demokrat pdip suka kamuflase politik;0;0;TRUE
pondok pesantren rumah kyai madura dikelilingi drone menyemprotkan cairan mematikan;1;1;TRUE
demo mahasiswa sambut kunjungan jokowi sumenep;0;1;FALSE
istana kaji surat muhammadiyah jokowi batalkan twk kpk;0;0;TRUE
mayat positif covid dikuburkan daster sesuai dgn syariat fardhu kifayah islam;1;1;TRUE
pkb tawarkan duet cak imin ahy demokrat respons positif;0;0;TRUE
nu jabar haram pilih eks koruptor anggota ormas terlarang pemilu;0;0;TRUE
baleg dpr perbaikan uu cipta kerja masuk prolegnas;0;0;TRUE
obat klorin dioksida temuan prof dr richard claproth menyembuhkan covid;1;1;TRUE
link mendaftarkan bantuan covid e ktp;1;1;TRUE
pkb mui dki bentuk timses cyber army;0;0;TRUE
indikator drama dpp berkah elektibilitas ganjar;0;0;TRUE
ganjar pranowo nonton video porno membatalkan orang berpuasa;1;1;TRUE
baliho puan maharani ramaikan solo fx rudy akui pasang;0;0;TRUE
pengamat prediksi kemesraan jokowi prabowo berlanjut pilpres;0;0;TRUE
tv negeri memberitakan prabowo the next presiden;1;1;TRUE
psi aktivis furqan amc jubir direktur propaganda;0;0;TRUE
icw sentil moeldoko ribka tjiptaning terkait ivermectin;0;0;TRUE
lantik bupati madina edy proses tambang emas ilegal;0;0;TRUE
lengan kanan dekap lengan kiri;1;1;TRUE
ade armando babak belur pemerintah setop pertajam polarisasi;0;0;TRUE
mensesneg reshuffle juni responsif;0;0;TRUE
sekjen gerindra sindir pemimpin lupa orang membesarkan;0;0;TRUE
cak imin diadukan mkd terkait panja vaksin covid;0;0;TRUE
video gempa bumi papua nugini;1;1;TRUE
foto pesawat angkut disewa peserta reuni;1;1;TRUE
subsidi biaya komunikasi pemerintah telkom indonesia;1;1;TRUE
pks desak pemerintah vaksinasi juta dosis;0;0;TRUE
kecewa pemerintah puluhan warga jalan bakri bantaeng tutup jalan raya;1;1;TRUE
warga bogor meninggal hidup;1;1;TRUE
indonesia tawarkan amerika serikat bangun pangkalan militer kepulauan natuna;1;1;TRUE
megawati sumbar berbeda kenang momen perundungan;0;0;TRUE
foto lelaki menginjak merah putih;1;1;TRUE
dpr klarifikasi terima surpres calon panglima tni;0;0;TRUE
subsidi juta pertamina;1;1;TRUE
diserang demokrat yusril sia sia jurus dewa mabuk;0;0;TRUE
relawan siaga meluncurkan program pengisian oksigen gratis;1;1;TRUE
mrp teken mou penguatan otsus aceh lawan pusat;0;0;TRUE
penemuan bom kota malang;1;1;TRUE
jokowi mania deklarasi capres rekam jejak;0;0;TRUE
migor komisi vi dpr panggil mendag lutfi pekan;0;0;TRUE
perdana menteri india islam racun meninggal;1;1;TRUE
akun whatsapp kepala dinas perhubungan kalimantan yuliandra dedy “;1;1;TRUE
akun whatsapp bupati malang sanusi “;1;1;TRUE
bamsoet erick thohir hadiri silatnas partai nasdem;0;0;TRUE
survei smrc anies menang lawan prabowo kalah versus ganjar;0;0;TRUE
air kelapa muda jeruk nipis garam obat covid;1;1;TRUE
bandara kertajati rusak parah diterjang badai;1;1;TRUE
akun instagram berisi lowongan kerja pt jasa marga;1;1;TRUE
tito anggap usul anggaran pemilu;0;0;TRUE
tito otorita ikn kewenangan seluas luasnya urus nusantara;0;0;TRUE
perintah jokowi tragedi kanjuruhan;0;0;TRUE
dipecat gerindra taufik ungkit menangkan jokowi anies dki;0;0;TRUE
menghirup cuka menyembuhkan covid;1;1;TRUE
indonesia berduka dokter meninggal akibat terinfeksi covid;1;1;TRUE
anggota dprd dki pulihkan citra eks dirut tj belly dance;0;0;TRUE
pemakaian masker;1;1;TRUE
