Text,True_Label,predicted_label,is_correct
golkar dukung usul pemerintah pemilu digelar mei,0,0,True
temui gibran airlangga salurkan bantuan beratribut golkar,0,0,True
amien rais desak jokowi tolak jabatan diperpanjang,0,0,True
video gempa cianjur,1,0,False
nasdem respons rizieq ri darurat kebohongan berjuang,0,0,True
dpr pertimbangkan tunda pemekaran wilayah papua,0,0,True
pakar jokowi gula politik ditinggal pemilu,0,0,True
gubernur sumut instruksikan masjid buka pintu selapang lapangnya orang ibadah,1,0,False
lowongan kerja pamsuska pt kai,1,0,False
juara yg sok nkri acungkan syal bendera lgbt,1,0,False
video “gedung moonton kebarakan mobile legend ditutup,1,0,False
menteri jokowi wajib mundur nyapres pilpres,0,0,True
gatot nurmantyo gaji rp juta jiwa indonesia presiden,1,0,False
buni yani bawaslu adil proses gugatan partai ummat kpu,0,0,True
wacana duet mega prabowo gerindra bahas,0,1,False
ribuan burung pipit gianyar mati chemtrail,1,1,True
demokrat habis habisan perjuangkan ahy cawapres anies,0,0,True
pdip bela ketua kpu lempar peluang pileg proporsional tertutup,0,1,False
bioskop xxi dibuka penonton wajib studio jeda menit hirup udara segar,1,1,True
walkot makassar calon pemimpin ikn keputusan presiden,0,1,False
anak cina uang pecahan rp niat cinanisasi nkri,1,1,True
gerindra persoalkan status mantan napi ferdinand hutahaean,0,0,True
akun facebook kapolresta malang “budi hermanto,1,0,False
lantunan bacaan al quran anak papua,1,0,False
puan maharani bintang bersinar pdip,0,0,True
video vladimir putin tertawa menyebut trump “pecundang,1,0,False
mega ancam pecat kader pdip interupsi sby,0,0,True
akun whatsapp wakil bupati lampung selatan pandu kesuma dewangsa “,1,0,False
luhut duduk bareng rocky gerung hebat kritik presiden,0,1,False
gejolak ppp jelang pemilu kantor didemo suharso mundur,0,0,True
perintah jokowi setop bicara perpanjangan jabatan presiden,0,1,False
gerindra pastikan dukung ariza patria pilgub dki,0,0,True
pengamat respons jokowi paham radikal tunggu g,0,0,True
bayu airlangga mundur partai akibat kisruh demokrat jatim,0,0,True
isu dibahas gibran rocky gerung sentul,0,1,False
paripurna dpr sahkan isma yatun haerul saleh anggota bpk,0,1,False
sultan angkat nono anak,1,0,False
koalisi sipil beber dugaan intimidasi kpu verifikasi partai,0,0,True
relawan poros prabowo puan deklarasi bali,0,0,True
stafsus respons gugatan ijazah palsu jokowi nge prank,0,0,True
gubernur lukas surati kemendagri pencopotan sekda papua,0,0,True
pemberian vaksin covid badan litbangkes,1,0,False
fadli zon usul kapolda jatim diganti buntut tragedi kanjuruhan,0,0,True
kpu buka opsi gandeng influencer tingkatkan partisipasi pemilu,0,0,True
potensi gelombang ketiga dpr anak usia divaksin,0,0,True
bantuan juta pemerintah pemilik e ktp,1,0,False
aqil sijoj jokowi cucu kandung nabi musa coba beliau mengakuinya,1,0,False
ulama banten dibacok simpatisan pki,1,0,False
kutip ucapan bamsoet ketua dpp pdip buka suara junimart pp,0,1,False
remaja tewas terjatuh nebeng mobil rs mitra medika pedan,1,1,True
kemendagri tegaskan lukas enembe gubernur papua dicokok kpk,0,0,True
virus corona ganas menakutkan anehnya mati rumah sakit,1,1,True
foto pertemuan alien manusia,1,0,False
pengamat makna sindiran anies giring,0,1,False
surat edaran gubernur jelang hut ntb,1,0,False
pemberitahuan pemadaman listrik wilayah pamulang ciputat,1,0,False
elite pks merapat markas demokrat temui surya paloh,0,0,True
google membuka kantor pakistan,1,1,True
bentrokan ormas cikarang gibas vs pp,1,0,False
jokowi gelarnya insinyur ir ditulis sarjajana teknik st,1,1,True
dpr kirim surat terbuka jokowi nadiem kirim dim ruu,0,0,True
bawaslu selidiki temuan penyelenggara pemilu terdaftar parpol,0,1,False
anggota dpr diduga nonton video porno rapat mkd tunggu laporan,0,0,True
tolak kenaikan bbm pks walk out rapat paripurna dpr,0,0,True
maskapai batik air terbang menjemput wni afghanistan,1,0,False
jusuf kalla penundaan pemilu melanggar konstitusi,0,0,True
surat penunjukan penyedia barang jasa sppbj direktorat jenderal minyak gas bumi,1,0,False
pdip gelar haul karno masjid at taufiq,0,0,True
koalisi sipil desak pemerintah dpr bahas rkuhp terbuka,0,1,False
rieke ingatkan pesan pilpres megawati ambil kader gue,0,0,True
orang pasar karombasan reaktif rapid test,1,0,False
politikus gerindra sentil wagub uu sepelekan bully anak,0,0,True
jokowi spekulasi presiden periode,0,0,True
imam kadrun rojack al garong,1,0,False
megawati pamer mbak puan ketua dpr perempuan,0,0,True
effendi simbolon tegaskan capres pdip puan maharani,0,0,True
bawaslu anies sosialisasi capres masjid,0,0,True
dpr penonaktifan ferdy sambo teka teki terungkap,0,0,True
dpr densus pernyataan bombastis bukti fakta,0,0,True
pan buru buru cari pengganti yandri susanto jabatan komisi viii,0,0,True
pkb respons andi arief cak imin ditekan intrik politik,0,0,True
sekjen pdip ritual mega umumkan capres,0,1,False
vaksin korongna mrna vaksin terapi gen mrna instruksi menyebabkan mutasi,1,0,False
formulir pendaftaran pertanahan rangka ptsi,1,0,False
jokowi partai lolos pemilu persen urusan kpu,0,0,True
demokrat momen semeja elite pks nasdem anies,0,1,False
anies baswedan cak imin lirik sri mulyani cawapres,0,0,True
kecewa kader nu jadikan menteri agama pbnu do’akan jokowi kualat,1,0,False
gubernur provinsi papua meninggal dunia,1,0,False
misi utama dewan kolonel bantu puan maharani capres,0,1,False
kfc menulis cuitan gambar ayam goreng tagar blackhistorymonth,1,0,False
dprd sulsel anggap pengadaan baju rp miliar,0,0,True
video penampakan makhluk asing kota caldwell idaho,1,0,False
jelang pemilu kepala daerah pdip komitmen korupsi,0,1,False
video “pengawalan presiden jokowi perancis formasi kawal v,1,0,False
lempar keberadaan dokumen tpf pembunuhan munir,0,1,False
ma ruf ingatkan beda pilihan capres bermusuhan,0,0,True
akun facebook bupati sintang jarot winarno,1,0,False
gerindra instruksikan kader pasang poster prabowo presiden kampung,0,0,True
pantun bamsoet sidang mpr koalisi berubah terbelah,0,1,False
konflik laut china selatan prabowo china as bijaksana,0,1,False
rumah sakit jiwa kampret,1,0,False
who larang wanita konsumsi alkohol,1,1,True
nasdem bidik anies ganjar sandi capres,0,0,True
istora senayan dijadikan penampungan pasien covid,1,0,False
campuran daun pepaya jahe sembuhkan omicron,1,0,False
kpu rencanakan pendaftaran parpol peserta pemilu agustus,0,0,True
serangga menyebabkan tubuh berlubang sakit disentuh,1,1,True
pelaporan bambang pacul mkd dpr salah alamat,0,1,False
kerumunan warnai pelantikan bupati labuhanbatu rumah edy,0,0,True
prabowo sentil kader gabung partai bibir hati,0,0,True
penemuan terdamparnya putri duyung pesisir pantai nepa banyuates,1,0,False
kantongi sk partai ummat besutan amien rais puji pemerintah,0,0,True
ganjar anggap megawati orang tua hormat,0,0,True
yenny wahid bongkar sejarah kelam cak imin vs gus dur pkb,0,0,True
perindo rekrut eks komisioner kpu pimpin pemenangan pemilu,0,0,True
vaksin melemahkan kekuatan tni,1,1,True
pansus ruu ikn gelar rapat reses kejar pengesahan januari,0,1,False
kpu harap komisioner pakai teknologi pemilu,0,1,False
gibran pertemuan ganjar semarang,0,0,True
maulid nabi rusia dihadiri jutaan orang,1,0,False
pan salah alamat laporkan zulhas promosi anak bawaslu,0,0,True
christiano ronaldo baca al qur’an,1,0,False
foto “jembatan san benedicto surigao filipina,1,1,True
pansus dpr pemerintah setuju ruu otsus papua uu,0,0,True
pbnu buka suara undang elite kelompok hindu india forum r bali,0,1,False
pengamat selfie anies puan pertarungan batinnya,0,0,True
thahir pembina brimob,1,1,True
nomor porsi haji keberangkatan,1,0,False
jokowi asn melayani dilayani pejabat kolonial,0,0,True
eks menteri susi pudjiastuti dideklarasikan capres,0,0,True
zulhas kib perpecahan ribut cebong kampret aja,0,0,True
puan lawan big data luhut pemilih pdip dukung tunda pemilu,0,0,True
ide ‘gila’ nadiem makarim memangkas pendidikan sd smp sma,1,0,False
relawan ikrar dukung total ganjar capres tolak politik identitas,0,0,True
partai hanura dirintis wiranto dipimpin oso,0,0,True
arteria kapolri pecat polisi terlibat judi sikat langsung copot,0,0,True
video “jet tempur siluman nato versus rudal rusia,1,0,False
jelang tutup publik apresiasi kinerja menteri bumn erick thohir,0,0,True
kapal tenggelam selat bali februari,1,0,False
gerindra anies didukung nyapres usung prabowo,0,1,False
bos larang pegawai nyoblos pemilu dipenjara setahun,0,0,True
pengamat gibran pilgub jateng jokowi dukung capres pdip,0,0,True
megawati hadiri prosesi pelantikan presiden korsel yoon suk yeol,0,0,True
tol pejagan brebes tutup total,1,0,False
ma’ruf amin buzer rp pelihara negara anak terlantar fakir miskin pelihara tetangga kuncen surga neraka,1,1,True
diduga surat boongan,1,1,True
komika mongol stres resmi gabung psi,0,0,True
pdip bantah isu megawati jatuh sakit,0,1,False
norma risma hamil menantunya,1,0,False
stafsus buka suara gugatan rakyat jokowi minyak goreng,0,1,False
abstain nasdem terima revisi uu ikn,0,0,True
foto anies baswedan calon presiden petinggi isis,1,0,False
kawasan johor malaysia terdampak ekonomi pandemi covid,1,1,True
menkominfo usul nyoblos via internet pemilu,0,0,True
suntikan vaksin kosong indonesia,1,0,False
kk nik dipakai orang waspadalah,1,1,True
pengemudi mencoba ‘kabur’ pemeriksaan coronaviruscamp,1,1,True
masjid al aqsa bakar tentera yahuuudi,1,1,True
hillary clinton mengaku terinspirasi sri mulyani jokowi debat calon presiden amerika serikat,1,1,True
video “rumah hotman paris kebanjiran,1,0,False
pks kritik keras mendag het minyak goreng dicabut,0,1,False
foto megawati potong tumpeng meja berlogo pki,1,0,False
survei smrc kondisi politik memburuk,0,1,False
gambar tangkapan layar artikel geloranews “puan belanja daging sapi pasar kenal pedagang kenal,1,0,False
innalilahi pesan wasiat irfan hakim istri anak anaknya meninggl dunia,1,0,False
vaksin sinovac kadaluwarsa maret pandemi,1,0,False
anak anak beresiko covid,1,0,False
ppp nama capres terkuat koalisi indonesia bersatu,0,0,True
pbnu sentil harga bbm alasan subsidi salah sasaran,0,1,False
burhanuddin muhtadi dituding dalang quick count palsu,1,0,False
pdip bicara kemiskinan dki ahok djarot anies,0,0,True
pembunuhan demonstran perintah tito,1,1,True
foto “sudjiatmi disiksa alam barzakh,1,1,True
megawati resmi ganjar maju capres,1,0,False
sahroni kelepasan capres nasdem laki laki,0,0,True
kuasa hukum jhoni allen jokowi hati hati,0,0,True
tito evaluasi penunjukan pj kepala daerah tuai kritik,0,1,False
lpes runtuhkan alasan cak imin cs tunda pemilu,0,0,True
penerapan perjanjian ekstradisi ri singapura tunggu ratifikasi dpr,0,0,True
rapat bareng menkes politikus pan keluhkan kursi dpr,0,0,True
tautan pengecekan bantuan covid rp pemilik ktp sim,1,1,True
cak imin sambut prabowo pamer anggota pkb indonesia senayan,0,0,True
layanan modern domino’s pizza drone,1,0,False
anies baswedan temui ahy markas demokrat,0,0,True
elektabilitas kandidat cawapres pks ahmad heryawan lembaga survei,0,0,True
video uang kertas bernominal juta,1,1,True
mobil dinas presiden harga berkisar m dibeli pandemi copid,1,0,False
pemuda yg grebek muncul tunjukkan adegan telnjng norma dikontrakan rozy,1,1,True
foto sampul majalah time berwajah volodymyr zelensky,1,0,False
dabbah muncul binatang pesan tanda kiamat,1,0,False
heineken bir gratis,1,0,False
video “mike tyson salat kafe pemiliknya melarang orang muslim masuk kafenya,1,1,True
gabung demokrat pelawak narji kader pks,0,0,True
sandiaga isu pindah ppp kader gerindra patuh prabowo,0,0,True
video “rekaman kamera infrared hantaman rudal ledakan dahsyat beirut libanon,1,0,False
klub sepak bola kali ditayangkan televisi pertandingan arsenal vs everton,1,0,False
menjabat anies usul rapbd rp t,0,1,False
foto anak anak diculik dibawa thailand diambil organ dalamnya,1,1,True
anies giring tinjau formula e kasihan longgar,0,0,True
hati hati wilayah tanjung enim muara enim virus corona masuk,1,1,True
malaysia penghargaan tanah airnya penghinaan,1,0,False
mayoritas siswa jepang ujian tugas sekolah kelas iv sd,1,1,True
pengamat nilai sikap mpr serang sri mulyani bumerang,0,1,False
pdip bela jokowi sindiran demokrat blt jangka pendek,0,0,True
bpjs kesehatan dana bantuan rp juta,1,0,False
survei trust elektabilitas pdip unggul gerindra golkar mengekor,0,1,False
china penyemprotan disinfektan drone,1,1,True
rian ernest gabung golkar grace natalie psi doakan sukses,0,0,True
yaqut anggaran kemenag rp triliun,0,0,True
resep campuran teh hijau lemon atasi covid,1,0,False
penjelajah kulit putih menghancurkan hidung patung peninggalan mesir kuno,1,0,False
ruu tpks batal dibahas paripurna dpr besok,0,0,True
video “detik detik jatuhnya pesawat sriwijaya air sj,1,0,False
video norma risma diusir warga,1,0,False
puluhan tentara ukraina dikubur sembarangan kuburan masal,1,0,False
ppp pastikan pencopotan suharso ganggu kib,0,0,True
vaksin sinovac mengandung sel kera hijau afrika,1,1,True
pernyataan ekstrim menteri kesehatan letjen tni dr terawan agus putranto sp rad,1,1,True
akun whatsapp wakil walikota malang transfer dana,1,0,False
telur palsu beredar pasaran,1,0,False
rkuhp resmi disahkan uu paripurna dpr,0,1,False
omicron masuk indonesia jokowi larang pejabat negara negeri,0,0,True
jhon lbf membagikan uang juta,1,1,True
pria oregon as dipenjara didenda mengumpulkan air hujan dipakai kehidupan sehari harinya,1,0,False
jokowi teken perpres wakil menteri negeri tito karnavian,0,0,True
pemuda madiun jual channel telegram bjorka,0,1,False
bunga raja gunung himalaya mekar,1,1,True
berani taruhan alphard hasan nasbi anies tiket capres,0,1,False
nasdem respons isu spanduk penolakan anies ntb,0,1,False
balas sindiran pdip joman pdip capreskan ganjar,0,0,True
bobby nasution bawa medan kota kreatif,0,0,True
bantuan pulsa rp ribu guru dosen pelajar,1,1,True
bendung walahar meluap jati luhur penuh,1,0,False
tangkapan layar tweet tempo co edisi pendengung gambar orang,1,0,False
pencipta lagu ganti presiden gerindra oposisi,0,0,True
belajar tatap muka resmi januari anak wajib swab test sekolah,1,1,True
video “meledaknya pertamina indramayu mobil mewah terbakar,1,0,False
djarot nasihati gibran maju pilgub fokus solo,0,0,True
permohonan kelonggaran angsuran ojk,1,1,True
kandungan formaldehida vaksin menyebabkan leukimia anak,1,1,True
anggota dpr beber nama layak gantikan sambo,0,0,True
sekum muhammadiyah abdul mu ti sindir menteri jokowi elitis,0,0,True
wagub jabar uu maaf poligami solusi cegah hiv,0,0,True
jejak siswono menteri orde mundur nasdem,0,1,False
video air rebusan belimbing wuluh mencegah menyembuhkan covid,1,0,False
rapat prabowo andika dudung komisi i dpr digelar tertutup,0,0,True
penjual bakso mantan intel menyamar,1,0,False
dapur masak nasi anjing terbakar,1,1,True
musda partai demokrat riau kisruh kader bakar atribut kta,0,1,False
indonesia terpidana mengeluarkan uang juta biaya eksekusi matinya,1,0,False
setneg era jokowi terima dokumen tpf munir sby,0,0,True
taufik duga majelis sang presiden upaya jatuhkan citra anies baswedan,0,1,False
jokowi vaksin pfizer vaksin sinovac masyarakat,1,0,False
wiranto pendukung prabowo mengakui kemenangan jokowi tangkap tembak mati,1,0,False
petinggi pks cikeas dijamu nasi goreng racikan sby,0,0,True
kpu bali usul kampanye partai baliho buang duit negara,0,0,True
muzani persiapan gerindra deklarasi prabowo capres,0,0,True
artikel “berita duka seiamat jaian seiamanya 😭 salah personil wali band innaiiiahi wainnaiiiaihirojiun kabar dukа mеnуеiіmutі ……,1,1,True
jus daun pepaya mentah obat dbd,1,0,False
melawan ditangkap penghina nabi ditembak mati,1,1,True
ramai ramai elite golkar tepis isu kudeta airlangga,0,0,True
pkb prabowo ajak khofifah perkuat koalisi hadapi pilpres,0,0,True
banser besanan pki,1,0,False
